Location,Latitude,Longitude,Country,SeverityScore,IncidentsTotal
POINT(-102.2371 32.32695),"32.327","-102.237",United States of America (the),0.049,"3"
POINT(-102.54704 32.31854),"32.319","-102.547",United States of America (the),0.007,"7"
POINT(-102.54312 32.30736),"32.307","-102.543",United States of America (the),0.014,"3"
POINT(-102.24004 32.32628),"32.326","-102.24",United States of America (the),0.049,"3"
POINT(-102.23798 32.32673),"32.327","-102.238",United States of America (the),0.176,"9"
POINT(-102.42033 32.38467),"32.385","-102.42",United States of America (the),0.135,"4"
POINT(-102.54831 32.31836),"32.318","-102.548",United States of America (the),0.005,"3"
POINT(-102.54627 32.31824),"32.318","-102.546",United States of America (the),0.003,"3"
POINT(-102.56739 32.3133),"32.313","-102.567",United States of America (the),0.014,"5"
POINT(-103.04301 32.13325),"32.133","-103.043",United States of America (the),0.569,"10"
POINT(-102.22804 32.33829),"32.338","-102.228",United States of America (the),0.067,"4"
POINT(-102.2334 32.36068),"32.361","-102.233",United States of America (the),0.059,"3"
POINT(-102.5474 32.321),"32.321","-102.547",United States of America (the),0.009,"4"
POINT(-97.41946 25.95703),"25.957","-97.419",United States of America (the),0.161,"10"
POINT(-97.43547 25.9391),"25.939","-97.435",United States of America (the),0.02,"3"
POINT(-97.4267 25.94417),"25.944","-97.427",United States of America (the),0.06,"5"
POINT(-97.50604 25.94895),"25.949","-97.506",United States of America (the),0.004,"3"
POINT(-106.32489 31.69885),"31.699","-106.325",United States of America (the),0.034,"3"
POINT(-96.72482 33.49168),"33.492","-96.725",United States of America (the),0.578,"23"
POINT(-98.26367 26.19469),"26.195","-98.264",United States of America (the),0.024,"24"
POINT(-98.12325 26.18305),"26.183","-98.123",United States of America (the),0.026,"5"
POINT(-98.25439 26.25023),"26.25","-98.254",United States of America (the),0.021,"10"
POINT(-98.23369 26.24059),"26.241","-98.234",United States of America (the),0.008,"3"
POINT(-98.24714 26.19285),"26.193","-98.247",United States of America (the),0.024,"3"
POINT(-98.3185 26.25841),"26.258","-98.318",United States of America (the),0.03,"3"
POINT(-98.25949 26.21978),"26.22","-98.259",United States of America (the),0.003,"3"
POINT(-98.26107 26.20815),"26.208","-98.261",United States of America (the),0.007,"3"
POINT(-98.24073 26.19093),"26.191","-98.241",United States of America (the),0.029,"9"
POINT(-98.20792 26.26681),"26.267","-98.208",United States of America (the),0.192,"7"
POINT(-96.61882 28.82485),"28.825","-96.619",United States of America (the),0.461,"8"
POINT(-97.22257 32.41611),"32.416","-97.223",United States of America (the),0.04,"8"
POINT(-97.38669 32.381),"32.381","-97.387",United States of America (the),0.131,"32"
POINT(-97.46706 32.31508),"32.315","-97.467",United States of America (the),0.026,"7"
POINT(-97.39599 32.37043),"32.37","-97.396",United States of America (the),0.009,"4"
POINT(-97.29975 32.45321),"32.453","-97.3",United States of America (the),0.083,"7"
POINT(-96.41858 32.7277),"32.728","-96.419",United States of America (the),1.116,"38"
POINT(-101.8876 33.51155),"33.512","-101.888",United States of America (the),0.389,"11"
POINT(-101.89603 33.57784),"33.578","-101.896",United States of America (the),0.057,"9"
POINT(-101.89476 33.57795),"33.578","-101.895",United States of America (the),0.179,"18"
POINT(-101.88784 33.57792),"33.578","-101.888",United States of America (the),0.036,"6"
POINT(-101.90502 33.54509),"33.545","-101.905",United States of America (the),0.39,"21"
POINT(-101.92622 32.0673),"32.067","-101.926",United States of America (the),0.112,"15"
POINT(-102.0455 31.99399),"31.994","-102.045",United States of America (the),0.046,"10"
POINT(-102.09216 32.02738),"32.027","-102.092",United States of America (the),0.033,"8"
POINT(-102.14103 32.01642),"32.016","-102.141",United States of America (the),0.008,"3"
POINT(-101.81522 31.88616),"31.886","-101.815",United States of America (the),0.035,"16"
POINT(-102.20862 31.66647),"31.666","-102.209",United States of America (the),0.033,"12"
POINT(-102.07833 32.00393),"32.004","-102.078",United States of America (the),0.01,"4"
POINT(-101.84036 31.88908),"31.889","-101.84",United States of America (the),0.341,"11"
POINT(-101.77925 32.05419),"32.054","-101.779",United States of America (the),0.035,"9"
POINT(-102.08438 32.0325),"32.033","-102.084",United States of America (the),0.002,"3"
POINT(-102.12452 32.01873),"32.019","-102.125",United States of America (the),0.006,"3"
POINT(-102.08025 32.01897),"32.019","-102.08",United States of America (the),0.028,"5"
POINT(-102.08521 32.04338),"32.043","-102.085",United States of America (the),0.004,"4"
POINT(-102.09928 31.99433),"31.994","-102.099",United States of America (the),0.008,"5"
POINT(-102.15721 32.01401),"32.014","-102.157",United States of America (the),0.013,"6"
POINT(-101.99679 32.0432),"32.043","-101.997",United States of America (the),0.007,"7"
POINT(-102.0254 32.05777),"32.058","-102.025",United States of America (the),0.005,"3"
POINT(-102.08549 32.03528),"32.035","-102.085",United States of America (the),0.009,"22"
POINT(-102.08581 32.03634),"32.036","-102.086",United States of America (the),0.002,"3"
POINT(-101.93024 32.07996),"32.08","-101.93",United States of America (the),0.056,"8"
POINT(-101.82603 31.92296),"31.923","-101.826",United States of America (the),0.002,"7"
POINT(-102.16954 31.99324),"31.993","-102.17",United States of America (the),0.02,"5"
POINT(-102.20843 31.6665),"31.667","-102.208",United States of America (the),0.015,"18"
POINT(-101.84078 31.88897),"31.889","-101.841",United States of America (the),0.174,"6"
POINT(-102.10895 32.02347),"32.023","-102.109",United States of America (the),0.003,"3"
POINT(-102.09438 31.98694),"31.987","-102.094",United States of America (the),0.014,"5"
POINT(-101.98519 32.04209),"32.042","-101.985",United States of America (the),0.029,"29"
POINT(-101.80877 31.86534),"31.865","-101.809",United States of America (the),0.019,"9"
POINT(-102.01168 32.0007),"32.001","-102.012",United States of America (the),0.005,"3"
POINT(-102.12573 32.0191),"32.019","-102.126",United States of America (the),0.007,"4"
POINT(-102.09574 32.04212),"32.042","-102.096",United States of America (the),0.003,"3"
POINT(-102.22077 31.78525),"31.785","-102.221",United States of America (the),0.113,"17"
POINT(-102.07796 31.9958),"31.996","-102.078",United States of America (the),0.009,"3"
POINT(-102.16133 32.07861),"32.079","-102.161",United States of America (the),0.058,"3"
POINT(-102.07838 31.99845),"31.998","-102.078",United States of America (the),0.022,"8"
POINT(-102.06142 31.98882),"31.989","-102.061",United States of America (the),0.004,"3"
POINT(-101.82166 31.90495),"31.905","-101.822",United States of America (the),0.21,"138"
POINT(-102.11165 31.97963),"31.98","-102.112",United States of America (the),0.007,"3"
POINT(-102.09626 32.04184),"32.042","-102.096",United States of America (the),0.008,"5"
POINT(-102.03579 31.73885),"31.739","-102.036",United States of America (the),0.307,"12"
POINT(-102.07434 31.99591),"31.996","-102.074",United States of America (the),0.053,"21"
POINT(-102.21168 31.66569),"31.666","-102.212",United States of America (the),0.056,"19"
POINT(-102.11321 32.03955),"32.04","-102.113",United States of America (the),0.005,"3"
POINT(-101.97721 32.00875),"32.009","-101.977",United States of America (the),0.003,"3"
POINT(-101.80896 31.86607),"31.866","-101.809",United States of America (the),0.024,"12"
POINT(-102.16949 31.81048),"31.81","-102.169",United States of America (the),0.599,"14"
POINT(-102.09379 31.98579),"31.986","-102.094",United States of America (the),0.012,"17"
POINT(-102.14543 31.69387),"31.694","-102.145",United States of America (the),0.019,"3"
POINT(-102.21049 32.01473),"32.015","-102.21",United States of America (the),0.013,"10"
POINT(-102.07775 31.98888),"31.989","-102.078",United States of America (the),0.011,"23"
POINT(-101.80823 31.8638),"31.864","-101.808",United States of America (the),0.06,"15"
POINT(-102.057 31.7207),"31.721","-102.057",United States of America (the),0.369,"8"
POINT(-102.24915 31.79315),"31.793","-102.249",United States of America (the),0.07,"28"
POINT(-101.85637 32.07255),"32.073","-101.856",United States of America (the),0.294,"20"
POINT(-102.03027 32.05749),"32.057","-102.03",United States of America (the),0.003,"5"
POINT(-102.07598 31.92535),"31.925","-102.076",United States of America (the),0.111,"6"
POINT(-102.23624 31.79626),"31.796","-102.236",United States of America (the),0.009,"5"
POINT(-101.82221 31.90665),"31.907","-101.822",United States of America (the),0.263,"163"
POINT(-102.07887 32.01035),"32.01","-102.079",United States of America (the),0.007,"3"
POINT(-102.07851 32.00282),"32.003","-102.079",United States of America (the),0.022,"4"
POINT(-102.07881 31.99958),"32","-102.079",United States of America (the),0.023,"12"
POINT(-102.22132 31.7851),"31.785","-102.221",United States of America (the),0.166,"16"
POINT(-97.32272 32.56299),"32.563","-97.323",United States of America (the),0.202,"8"
POINT(-97.03571 32.75712),"32.757","-97.036",United States of America (the),0.095,"4"
POINT(-97.32029 32.62765),"32.628","-97.32",United States of America (the),0.02,"8"
POINT(-97.03873 32.91473),"32.915","-97.039",United States of America (the),0.087,"8"
POINT(-97.34668 32.94669),"32.947","-97.347",United States of America (the),0.088,"3"
POINT(-97.32078 32.64827),"32.648","-97.321",United States of America (the),0.072,"3"
POINT(-97.31723 32.62751),"32.628","-97.317",United States of America (the),0.251,"125"
POINT(-97.3632 32.80481),"32.805","-97.363",United States of America (the),0.218,"3"
POINT(-103.02058 31.90751),"31.908","-103.021",United States of America (the),0.023,"3"
POINT(-102.97011 31.95311),"31.953","-102.97",United States of America (the),0.177,"16"
POINT(-102.87092 32.08307),"32.083","-102.871",United States of America (the),0.177,"11"
POINT(-102.87478 32.0796),"32.08","-102.875",United States of America (the),0.036,"3"
POINT(-103.19094 31.75797),"31.758","-103.191",United States of America (the),0.048,"4"
POINT(-103.20704 31.81485),"31.815","-103.207",United States of America (the),0.006,"5"
POINT(-103.20688 31.81488),"31.815","-103.207",United States of America (the),0.01,"8"
POINT(-103.17932 31.75818),"31.758","-103.179",United States of America (the),0.236,"51"
POINT(-103.17982 31.75833),"31.758","-103.18",United States of America (the),0.098,"13"
POINT(-103.20317 31.81587),"31.816","-103.203",United States of America (the),0.03,"9"
POINT(-103.06209 31.78216),"31.782","-103.062",United States of America (the),0.148,"25"
POINT(-103.02688 31.92545),"31.925","-103.027",United States of America (the),1.354,"46"
POINT(-103.0763 31.86807),"31.868","-103.076",United States of America (the),0.012,"7"
POINT(-103.05524 31.93222),"31.932","-103.055",United States of America (the),0.236,"10"
POINT(-102.95436 31.97933),"31.979","-102.954",United States of America (the),0.195,"25"
POINT(-102.96898 31.95494),"31.955","-102.969",United States of America (the),0.308,"63"
POINT(-103.21036 31.75261),"31.753","-103.21",United States of America (the),0.604,"5"
POINT(-103.23673 31.91208),"31.912","-103.237",United States of America (the),0.029,"3"
POINT(-103.06457 31.92967),"31.93","-103.065",United States of America (the),0.133,"4"
POINT(-103.04476 31.89043),"31.89","-103.045",United States of America (the),0.054,"11"
POINT(-102.99625 31.94871),"31.949","-102.996",United States of America (the),0.727,"18"
POINT(-103.13061 31.99372),"31.994","-103.131",United States of America (the),0.05,"4"
POINT(-103.0287 31.93033),"31.93","-103.029",United States of America (the),0.192,"3"
POINT(-103.06201 31.78196),"31.782","-103.062",United States of America (the),0.053,"18"
POINT(-102.99351 31.94945),"31.949","-102.994",United States of America (the),0.515,"16"
POINT(-95.40164 29.00865),"29.009","-95.402",United States of America (the),0.005,"3"
POINT(-95.43755 29.43901),"29.439","-95.438",United States of America (the),1.008,"9"
POINT(-95.34013 28.97806),"28.978","-95.34",United States of America (the),0.146,"10"
POINT(-95.37019 28.96902),"28.969","-95.37",United States of America (the),0.003,"3"
POINT(-95.40042 29.00856),"29.009","-95.4",United States of America (the),0.013,"9"
POINT(-95.38938 29.00502),"29.005","-95.389",United States of America (the),0.003,"3"
POINT(-94.91946 29.86991),"29.87","-94.919",United States of America (the),0.274,"45"
POINT(-94.89534 29.85612),"29.856","-94.895",United States of America (the),0.006,"3"
POINT(-94.89543 29.85738),"29.857","-94.895",United States of America (the),0.025,"18"
POINT(-94.8976 29.82697),"29.827","-94.898",United States of America (the),0.006,"3"
POINT(-94.18841 32.36955),"32.37","-94.188",United States of America (the),0.094,"5"
POINT(-99.10719 28.62765),"28.628","-99.107",United States of America (the),0.352,"5"
POINT(-98.1036 28.66895),"28.669","-98.104",United States of America (the),2.625,"39"
POINT(-98.54823 28.51681),"28.517","-98.548",United States of America (the),0.261,"13"
POINT(-98.54796 28.47083),"28.471","-98.548",United States of America (the),0.014,"4"
POINT(-98.6931 28.48543),"28.485","-98.693",United States of America (the),0.681,"42"
POINT(-98.71005 28.4887),"28.489","-98.71",United States of America (the),0.107,"7"
POINT(-96.89235 28.64704),"28.647","-96.892",United States of America (the),0.208,"5"
POINT(-104.22109 31.83532),"31.835","-104.221",United States of America (the),0.628,"8"
POINT(-104.13052 31.67246),"31.672","-104.131",United States of America (the),0.154,"5"
POINT(-101.70506 31.87399),"31.874","-101.705",United States of America (the),0.181,"59"
POINT(-101.63443 31.65169),"31.652","-101.634",United States of America (the),0.073,"17"
POINT(-101.48598 31.89536),"31.895","-101.486",United States of America (the),0.137,"28"
POINT(-101.70922 31.88714),"31.887","-101.709",United States of America (the),0.005,"3"
POINT(-101.70513 31.87421),"31.874","-101.705",United States of America (the),0.312,"178"
POINT(-101.72254 31.93082),"31.931","-101.723",United States of America (the),0.016,"5"
POINT(-101.67837 31.79104),"31.791","-101.678",United States of America (the),0.032,"9"
POINT(-101.48141 31.86373),"31.864","-101.481",United States of America (the),0.01,"8"
POINT(-101.48588 31.89428),"31.894","-101.486",United States of America (the),0.016,"7"
POINT(-94.00653 29.98926),"29.989","-94.007",United States of America (the),0.049,"15"
POINT(-94.40787 30.01533),"30.015","-94.408",United States of America (the),0.075,"5"
POINT(-94.11553 30.03946),"30.039","-94.116",United States of America (the),0.023,"3"
POINT(-93.94832 29.87787),"29.878","-93.948",United States of America (the),0.294,"7"
POINT(-93.94356 29.88687),"29.887","-93.944",United States of America (the),0.534,"3"
POINT(-94.03774 30.01293),"30.013","-94.038",United States of America (the),0.775,"269"
POINT(-93.99259 29.94701),"29.947","-93.993",United States of America (the),0.065,"7"
POINT(-94.01976 29.91904),"29.919","-94.02",United States of America (the),0.02,"6"
POINT(-100.8207 36.1871),"36.187","-100.821",United States of America (the),0.188,"36"
POINT(-96.47302 31.2779),"31.278","-96.473",United States of America (the),0.221,"3"
POINT(-100.51317 31.42713),"31.427","-100.513",United States of America (the),0.015,"4"
POINT(-101.38955 35.66802),"35.668","-101.39",United States of America (the),0.029,"5"
POINT(-101.41432 35.70599),"35.706","-101.414",United States of America (the),0.039,"7"
POINT(-97.27907 27.91589),"27.916","-97.279",United States of America (the),0.01,"3"
POINT(-97.30021 27.90851),"27.909","-97.3",United States of America (the),0.01,"3"
POINT(-97.2819 27.91677),"27.917","-97.282",United States of America (the),0.013,"3"
POINT(-97.20947 27.88124),"27.881","-97.209",United States of America (the),0.005,"3"
POINT(-97.18478 27.93051),"27.931","-97.185",United States of America (the),0.309,"30"
POINT(-111.97917 41.2093),"41.209","-111.979",United States of America (the),0.061,"5"
POINT(-111.97056 41.24449),"41.244","-111.971",United States of America (the),0.012,"3"
POINT(-111.97876 41.2227),"41.223","-111.979",United States of America (the),0.009,"3"
POINT(-112.0144 41.24468),"41.245","-112.014",United States of America (the),0.018,"6"
POINT(-111.98954 41.24439),"41.244","-111.99",United States of America (the),0.166,"42"
POINT(-111.97865 41.22971),"41.23","-111.979",United States of America (the),0.027,"10"
POINT(-111.9846 41.20711),"41.207","-111.985",United States of America (the),0.038,"3"
POINT(-111.48787 40.66821),"40.668","-111.488",United States of America (the),0.061,"3"
POINT(-111.48814 40.66822),"40.668","-111.488",United States of America (the),0.307,"7"
POINT(-112.28953 40.65323),"40.653","-112.29",United States of America (the),0.009,"3"
POINT(-111.90183 40.62083),"40.621","-111.902",United States of America (the),0.02,"3"
POINT(-111.89688 40.72545),"40.725","-111.897",United States of America (the),0.073,"3"
POINT(-111.83413 40.63372),"40.634","-111.834",United States of America (the),0.01,"3"
POINT(-111.93891 40.58723),"40.587","-111.939",United States of America (the),0.015,"3"
POINT(-111.89374 40.75874),"40.759","-111.894",United States of America (the),0.011,"3"
POINT(-111.95801 40.66766),"40.668","-111.958",United States of America (the),0.012,"4"
POINT(-111.9069 40.79692),"40.797","-111.907",United States of America (the),0.323,"54"
POINT(-111.98741 40.5076),"40.508","-111.987",United States of America (the),0.035,"3"
POINT(-111.9392 40.76816),"40.768","-111.939",United States of America (the),0.041,"5"
POINT(-112.0244 40.72675),"40.727","-112.024",United States of America (the),0.018,"8"
POINT(-112.02466 40.68194),"40.682","-112.025",United States of America (the),0.014,"3"
POINT(-112.02496 40.69675),"40.697","-112.025",United States of America (the),0.061,"13"
POINT(-111.98017 40.58785),"40.588","-111.98",United States of America (the),0.015,"3"
POINT(-111.97758 40.63861),"40.639","-111.978",United States of America (the),0.074,"14"
POINT(-111.93757 40.58765),"40.588","-111.938",United States of America (the),0.12,"24"
POINT(-111.97858 40.65318),"40.653","-111.979",United States of America (the),0.03,"3"
POINT(-111.95797 40.68893),"40.689","-111.958",United States of America (the),0.126,"3"
POINT(-112.0324 40.56113),"40.561","-112.032",United States of America (the),0.683,"17"
POINT(-111.957 40.66757),"40.668","-111.957",United States of America (the),0.053,"5"
POINT(-111.93885 40.80646),"40.806","-111.939",United States of America (the),0.047,"3"
POINT(-111.92063 40.81199),"40.812","-111.921",United States of America (the),0.038,"5"
POINT(-112.02473 40.69574),"40.696","-112.025",United States of America (the),0.102,"13"
POINT(-112.02486 40.69595),"40.696","-112.025",United States of America (the),0.023,"3"
POINT(-112.03131 40.56185),"40.562","-112.031",United States of America (the),0.308,"9"
POINT(-111.92961 40.58791),"40.588","-111.93",United States of America (the),0.006,"3"
POINT(-111.93762 40.58759),"40.588","-111.938",United States of America (the),0.111,"6"
POINT(-111.89111 40.54449),"40.544","-111.891",United States of America (the),0.023,"3"
POINT(-111.90162 40.58812),"40.588","-111.902",United States of America (the),0.024,"7"
POINT(-112.02461 40.68297),"40.683","-112.025",United States of America (the),0.099,"7"
POINT(-112.02412 40.63858),"40.639","-112.024",United States of America (the),0.045,"4"
POINT(-111.89104 40.75635),"40.756","-111.891",United States of America (the),0.031,"4"
POINT(-111.97771 40.66755),"40.668","-111.978",United States of America (the),0.042,"3"
POINT(-111.93906 40.65276),"40.653","-111.939",United States of America (the),0.012,"3"
POINT(-111.95359 40.77182),"40.772","-111.954",United States of America (the),0.035,"3"
POINT(-111.95522 40.66769),"40.668","-111.955",United States of America (the),0.017,"3"
POINT(-78.13174 38.9119),"38.912","-78.132",United States of America (the),0.016,"3"
POINT(-78.91658 38.28686),"38.287","-78.917",United States of America (the),0.664,"54"
POINT(-76.24824 36.8531),"36.853","-76.248",United States of America (the),0.016,"3"
POINT(-76.21583 36.87508),"36.875","-76.216",United States of America (the),0.04,"5"
POINT(-79.98446 37.22391),"37.224","-79.984",United States of America (the),0.025,"4"
POINT(-79.97581 37.2297),"37.23","-79.976",United States of America (the),0.018,"3"
POINT(-78.04846 38.90899),"38.909","-78.048",United States of America (the),0.837,"4"
POINT(-80.2197 37.22202),"37.222","-80.22",United States of America (the),0.68,"19"
POINT(-76.30108 36.83174),"36.832","-76.301",United States of America (the),0.191,"7"
POINT(-77.53254 38.73758),"38.738","-77.533",United States of America (the),0.009,"3"
POINT(-77.55579 38.78431),"38.784","-77.556",United States of America (the),0.271,"10"
POINT(-77.54061 38.76751),"38.768","-77.541",United States of America (the),0.029,"3"
POINT(-122.34501 47.5647),"47.565","-122.345",United States of America (the),2.258,"21"
POINT(-122.13699 47.68239),"47.682","-122.137",United States of America (the),0.044,"3"
POINT(-119.28932 46.31193),"46.312","-119.289",United States of America (the),0.587,"15"
POINT(-117.41802 47.65639),"47.656","-117.418",United States of America (the),0.063,"3"
POINT(-117.28266 47.6789),"47.679","-117.283",United States of America (the),0.047,"11"
POINT(-122.90753 46.986),"46.986","-122.908",United States of America (the),0.049,"3"
POINT(-80.61009 40.27115),"40.271","-80.61",United States of America (the),0.017,"5"
POINT(-82.4413 38.41834),"38.418","-82.441",United States of America (the),0.388,"3"
POINT(-105.2787 43.05067),"43.051","-105.279",United States of America (the),0.207,"5"
POINT(-105.52128 43.3867),"43.387","-105.521",United States of America (the),0.389,"5"
POINT(-105.38957 43.35399),"43.354","-105.39",United States of America (the),0.525,"6"
