Location,Latitude,Longitude,Country,SeverityScore,IncidentsTotal
POINT(-99.21519 53.02579),"53.026","-99.215",Canada,0.32,"3"
POINT(-96.73117 49.73149),"49.731","-96.731",Canada,1.126,"9"
POINT(-97.10743 49.83322),"49.833","-97.107",Canada,0.041,"4"
POINT(-97.16208 49.80154),"49.802","-97.162",Canada,0.042,"4"
POINT(-97.06404 49.89746),"49.897","-97.064",Canada,0.037,"5"
POINT(-97.07144 49.87178),"49.872","-97.071",Canada,0.006,"5"
POINT(-97.20035 49.91151),"49.912","-97.2",Canada,0.029,"4"
POINT(-97.06104 49.81059),"49.811","-97.061",Canada,0.047,"6"
POINT(-99.74939 51.05166),"51.052","-99.749",Canada,0.196,"3"
POINT(-96.65144 49.70344),"49.703","-96.651",Canada,0.066,"7"
POINT(-97.16078 49.8856),"49.886","-97.161",Canada,0.009,"3"
POINT(-97.13301 49.8855),"49.886","-97.133",Canada,0.011,"3"
POINT(-97.13356 49.88685),"49.887","-97.134",Canada,0.011,"9"
POINT(-98.93353 50.21115),"50.211","-98.934",Canada,0.053,"3"
POINT(-96.98945 49.69415),"49.694","-96.989",Canada,0.172,"6"
POINT(-97.09966 49.89366),"49.894","-97.1",Canada,0.042,"10"
POINT(-97.10192 49.85644),"49.856","-97.102",Canada,0.011,"3"
POINT(-97.13331 49.86344),"49.863","-97.133",Canada,0.012,"3"
POINT(-97.10352 49.9281),"49.928","-97.104",Canada,0.013,"5"
POINT(-97.0923 49.85784),"49.858","-97.092",Canada,0.008,"3"
POINT(-97.1998 49.9051),"49.905","-97.2",Canada,0.02,"3"
POINT(-100.53127 49.58828),"49.588","-100.531",Canada,0.108,"3"
POINT(-97.13519 49.90344),"49.903","-97.135",Canada,0.024,"17"
POINT(-97.28688 49.84007),"49.84","-97.287",Canada,0.233,"10"
POINT(-97.31913 49.88111),"49.881","-97.319",Canada,0.018,"3"
POINT(-97.14477 49.8782),"49.878","-97.145",Canada,0.01,"3"
POINT(-97.14579 49.89385),"49.894","-97.146",Canada,0.032,"3"
POINT(-96.9355 49.79736),"49.797","-96.935",Canada,0.161,"8"
POINT(-97.31606 49.98195),"49.982","-97.316",Canada,0.121,"18"
POINT(-96.91933 49.68347),"49.683","-96.919",Canada,0.188,"10"
POINT(-97.04965 49.85619),"49.856","-97.05",Canada,0.12,"41"
POINT(-97.13808 49.87885),"49.879","-97.138",Canada,0.026,"3"
POINT(-97.07869 49.85581),"49.856","-97.079",Canada,0.011,"3"
POINT(-97.30124 49.83945),"49.839","-97.301",Canada,0.458,"31"
POINT(-97.11311 49.83593),"49.836","-97.113",Canada,0.106,"25"
POINT(-97.15847 49.88579),"49.886","-97.158",Canada,0.014,"3"
POINT(-97.1868 49.8938),"49.894","-97.187",Canada,0.021,"5"
POINT(-97.1299 49.90401),"49.904","-97.13",Canada,0.018,"3"
POINT(-99.23146 53.08375),"53.084","-99.231",Canada,0.754,"7"
POINT(-97.50022 49.84557),"49.846","-97.5",Canada,0.608,"7"
POINT(-97.19541 49.89378),"49.894","-97.195",Canada,0.024,"5"
POINT(-97.06586 49.90301),"49.903","-97.066",Canada,0.029,"7"
POINT(-97.13889 49.88788),"49.888","-97.139",Canada,0.256,"47"
POINT(-97.0989 49.88198),"49.882","-97.099",Canada,0.018,"3"
POINT(-97.10709 49.83037),"49.83","-97.107",Canada,0.01,"3"
POINT(-97.14615 49.87886),"49.879","-97.146",Canada,0.027,"3"
POINT(-97.19288 49.89755),"49.898","-97.193",Canada,0.096,"11"
POINT(-97.19682 49.8499),"49.85","-97.197",Canada,0.042,"3"
POINT(-97.02697 49.87087),"49.871","-97.027",Canada,0.051,"3"
POINT(-96.84279 49.88728),"49.887","-96.843",Canada,0.604,"22"
POINT(-97.04427 50.39588),"50.396","-97.044",Canada,0.036,"3"
POINT(-97.1998 49.89781),"49.898","-97.2",Canada,0.034,"13"
POINT(-97.13374 49.90752),"49.908","-97.134",Canada,0.039,"26"
POINT(-97.13341 49.90861),"49.909","-97.133",Canada,0.023,"3"
POINT(-97.2626 49.88595),"49.886","-97.263",Canada,0.036,"11"
POINT(-97.06459 49.89641),"49.896","-97.065",Canada,0.056,"3"
POINT(-97.30918 49.9876),"49.988","-97.309",Canada,0.012,"7"
POINT(-97.11759 49.843),"49.843","-97.118",Canada,0.011,"3"
POINT(-97.11964 49.89274),"49.893","-97.12",Canada,0.012,"3"
POINT(-100.53002 49.47542),"49.475","-100.53",Canada,0.843,"3"
POINT(-97.06871 49.8551),"49.855","-97.069",Canada,0.015,"3"
POINT(-97.09336 49.93749),"49.937","-97.093",Canada,0.006,"3"
POINT(-97.13444 49.86519),"49.865","-97.134",Canada,0.013,"3"
POINT(-97.19718 49.89808),"49.898","-97.197",Canada,0.006,"3"
POINT(-97.19623 49.8568),"49.857","-97.196",Canada,0.068,"3"
POINT(-97.20103 49.82124),"49.821","-97.201",Canada,0.022,"7"
POINT(-97.17187 49.90749),"49.907","-97.172",Canada,0.043,"3"
POINT(-101.28764 49.57706),"49.577","-101.288",Canada,1.329,"25"
POINT(-96.72571 49.73292),"49.733","-96.726",Canada,0.015,"3"
POINT(-97.10314 49.89289),"49.893","-97.103",Canada,0.1,"43"
POINT(-97.04138 49.89528),"49.895","-97.041",Canada,0.008,"4"
POINT(-97.15721 49.88573),"49.886","-97.157",Canada,0.023,"3"
POINT(-97.03096 49.88595),"49.886","-97.031",Canada,0.091,"7"
POINT(-97.13586 49.89082),"49.891","-97.136",Canada,0.008,"3"
POINT(-97.14852 49.88295),"49.883","-97.149",Canada,0.043,"4"
POINT(-100.25806 49.65765),"49.658","-100.258",Canada,0.497,"7"
POINT(-97.13269 49.91182),"49.912","-97.133",Canada,0.041,"5"
POINT(-97.14355 49.95827),"49.958","-97.144",Canada,0.042,"5"
POINT(-97.23664 49.76805),"49.768","-97.237",Canada,0.043,"3"
POINT(-97.00696 49.96709),"49.967","-97.007",Canada,0.202,"43"
POINT(-98.81711 51.91663),"51.917","-98.817",Canada,0.086,"5"
POINT(-97.12436 49.92692),"49.927","-97.124",Canada,0.025,"8"
POINT(-97.10864 49.83268),"49.833","-97.109",Canada,0.16,"24"
POINT(-97.14855 49.89186),"49.892","-97.149",Canada,0.013,"5"
POINT(-100.33913 49.62102),"49.621","-100.339",Canada,0.653,"39"
POINT(-97.08429 49.85592),"49.856","-97.084",Canada,0.337,"25"
POINT(-97.14422 49.89542),"49.895","-97.144",Canada,0.013,"5"
POINT(-96.63914 49.73723),"49.737","-96.639",Canada,1.857,"14"
POINT(-97.19786 49.89776),"49.898","-97.198",Canada,0.109,"48"
POINT(-97.14698 49.89433),"49.894","-97.147",Canada,0.033,"3"
POINT(-97.05944 49.89662),"49.897","-97.059",Canada,0.025,"3"
POINT(-97.08824 49.94301),"49.943","-97.088",Canada,0.03,"8"
POINT(-97.19431 49.894),"49.894","-97.194",Canada,0.079,"5"
POINT(-97.13778 49.88007),"49.88","-97.138",Canada,0.04,"7"
POINT(-97.09619 49.93497),"49.935","-97.096",Canada,0.015,"9"
POINT(-97.13534 49.89052),"49.891","-97.135",Canada,0.046,"6"
POINT(-97.19262 49.89401),"49.894","-97.193",Canada,0.326,"69"
POINT(-97.09287 49.83819),"49.838","-97.093",Canada,0.081,"12"
POINT(-100.94172 50.49885),"50.499","-100.942",Canada,0.186,"12"
POINT(-99.48523 50.75726),"50.757","-99.485",Canada,0.378,"10"
POINT(-97.18204 49.8934),"49.893","-97.182",Canada,0.047,"5"
POINT(-97.05239 49.89507),"49.895","-97.052",Canada,0.004,"3"
POINT(-97.06079 49.81085),"49.811","-97.061",Canada,0.235,"121"
POINT(-96.98988 49.9379),"49.938","-96.99",Canada,0.136,"17"
POINT(-97.13864 49.89622),"49.896","-97.139",Canada,0.012,"3"
POINT(-97.12844 49.85777),"49.858","-97.128",Canada,0.006,"3"
POINT(-97.15169 49.88903),"49.889","-97.152",Canada,0.041,"3"
POINT(-96.69117 49.54512),"49.545","-96.691",Canada,0.02,"3"
POINT(-97.20048 49.89771),"49.898","-97.2",Canada,0.049,"25"
POINT(-97.1145 49.91441),"49.914","-97.114",Canada,0.022,"5"
POINT(-96.88811 49.97501),"49.975","-96.888",Canada,0.016,"6"
POINT(-96.99032 49.93791),"49.938","-96.99",Canada,0.296,"70"
POINT(-100.26977 49.62093),"49.621","-100.27",Canada,0.055,"3"
POINT(-101.55356 51.91155),"51.912","-101.554",Canada,0.753,"8"
POINT(-97.77802 49.76885),"49.769","-97.778",Canada,0.421,"3"
POINT(-97.11248 49.8482),"49.848","-97.112",Canada,0.05,"3"
POINT(-98.32328 49.97197),"49.972","-98.323",Canada,0.206,"13"
POINT(-97.17058 49.88552),"49.886","-97.171",Canada,0.011,"3"
POINT(-97.14772 49.89213),"49.892","-97.148",Canada,0.009,"3"
POINT(-97.11073 49.8828),"49.883","-97.111",Canada,0.022,"3"
POINT(-97.18338 49.89369),"49.894","-97.183",Canada,0.045,"8"
POINT(-96.95891 49.88797),"49.888","-96.959",Canada,0.045,"6"
POINT(-97.75521 49.87496),"49.875","-97.755",Canada,0.183,"7"
POINT(-97.31765 49.88147),"49.881","-97.318",Canada,0.037,"5"
POINT(-99.93514 49.99798),"49.998","-99.935",Canada,0.185,"10"
POINT(-97.04982 49.85394),"49.854","-97.05",Canada,0.011,"3"
POINT(-97.07688 49.88191),"49.882","-97.077",Canada,0.312,"16"
POINT(-97.09201 49.88905),"49.889","-97.092",Canada,0.179,"9"
POINT(-97.11106 49.89504),"49.895","-97.111",Canada,0.032,"8"
POINT(-96.95869 49.88729),"49.887","-96.959",Canada,0.061,"22"
POINT(-97.1445 49.95699),"49.957","-97.144",Canada,0.02,"3"
POINT(-97.20275 49.89799),"49.898","-97.203",Canada,0.026,"6"
POINT(-97.14287 49.89523),"49.895","-97.143",Canada,0.025,"3"
POINT(-97.13092 49.91738),"49.917","-97.131",Canada,0.009,"8"
POINT(-97.10466 49.92682),"49.927","-97.105",Canada,0.005,"3"
POINT(-97.32066 49.88112),"49.881","-97.321",Canada,0.006,"3"
POINT(-97.07599 49.95384),"49.954","-97.076",Canada,0.019,"3"
POINT(-97.02523 49.91569),"49.916","-97.025",Canada,0.027,"11"
POINT(-97.93352 49.18387),"49.184","-97.934",Canada,0.047,"3"
POINT(-97.13495 49.90462),"49.905","-97.135",Canada,0.026,"7"
POINT(-97.15699 49.79485),"49.795","-97.157",Canada,0.009,"3"
POINT(-97.23704 49.76812),"49.768","-97.237",Canada,1.199,"139"
POINT(-99.96153 49.86521),"49.865","-99.962",Canada,0.014,"3"
POINT(-97.05783 49.89637),"49.896","-97.058",Canada,0.07,"11"
POINT(-97.03032 49.85567),"49.856","-97.03",Canada,0.034,"12"
POINT(-97.13252 49.88515),"49.885","-97.133",Canada,0.011,"7"
POINT(-97.11674 49.91168),"49.912","-97.117",Canada,0.005,"3"
POINT(-97.15837 49.86165),"49.862","-97.158",Canada,0.179,"11"
POINT(-97.21031 49.89509),"49.895","-97.21",Canada,0.033,"3"
POINT(-97.16634 49.88649),"49.886","-97.166",Canada,0.007,"3"
POINT(-98.95546 52.71353),"52.714","-98.955",Canada,0.67,"16"
POINT(-97.77794 49.8125),"49.813","-97.778",Canada,1.373,"48"
POINT(-97.14299 49.89373),"49.894","-97.143",Canada,0.02,"4"
POINT(-97.05002 49.85783),"49.858","-97.05",Canada,0.003,"3"
POINT(-96.96562 49.83197),"49.832","-96.966",Canada,0.321,"83"
POINT(-97.01103 49.96665),"49.967","-97.011",Canada,0.003,"3"
POINT(-97.29124 49.88149),"49.881","-97.291",Canada,0.077,"18"
POINT(-97.11476 50.13741),"50.137","-97.115",Canada,0.073,"7"
POINT(-97.17326 49.89703),"49.897","-97.173",Canada,0.03,"3"
POINT(-97.22979 50.54717),"50.547","-97.23",Canada,1.07,"7"
POINT(-97.06765 49.97908),"49.979","-97.068",Canada,0.006,"3"
POINT(-95.8382 49.64929),"49.649","-95.838",Canada,0.455,"11"
POINT(-97.0496 49.85569),"49.856","-97.05",Canada,0.034,"23"
POINT(-97.02539 49.8951),"49.895","-97.025",Canada,0.005,"3"
POINT(-97.13478 49.8886),"49.889","-97.135",Canada,0.011,"19"
POINT(-97.14721 49.89762),"49.898","-97.147",Canada,0.049,"4"
POINT(-97.16112 49.89659),"49.897","-97.161",Canada,0.019,"3"
POINT(-97.20051 49.89391),"49.894","-97.201",Canada,0.009,"5"
POINT(-100.35476 49.62106),"49.621","-100.355",Canada,0.053,"3"
POINT(-98.01009 49.92771),"49.928","-98.01",Canada,0.94,"22"
POINT(-96.99783 49.70929),"49.709","-96.998",Canada,0.021,"3"
POINT(-97.23773 49.95528),"49.955","-97.238",Canada,0.049,"3"
POINT(-97.13213 49.91417),"49.914","-97.132",Canada,0.007,"3"
POINT(-97.04841 49.89534),"49.895","-97.048",Canada,0.012,"6"
POINT(-98.46878 49.9789),"49.979","-98.469",Canada,1.045,"66"
POINT(-97.18272 49.90076),"49.901","-97.183",Canada,0.041,"6"
POINT(-97.16926 49.88577),"49.886","-97.169",Canada,0.016,"9"
POINT(-96.65524 49.66937),"49.669","-96.655",Canada,0.07,"3"
POINT(-97.11169 49.8318),"49.832","-97.112",Canada,0.035,"3"
POINT(-97.19533 49.8964),"49.896","-97.195",Canada,0.085,"9"
POINT(-97.14988 49.88529),"49.885","-97.15",Canada,0.035,"7"
POINT(-97.2027 49.85697),"49.857","-97.203",Canada,0.059,"3"
POINT(-96.95874 49.85374),"49.854","-96.959",Canada,0.533,"176"
POINT(-99.77866 50.22579),"50.226","-99.779",Canada,0.089,"3"
POINT(-66.67689 45.98828),"45.988","-66.677",Canada,1.025,"26"
POINT(-65.54335 46.98921),"46.989","-65.543",Canada,0.837,"11"
POINT(-66.05514 45.28449),"45.284","-66.055",Canada,0.008,"5"
POINT(-67.60723 47.37158),"47.372","-67.607",Canada,0.18,"3"
POINT(-66.07505 45.27022),"45.27","-66.075",Canada,0.041,"7"
POINT(-66.09884 45.25228),"45.252","-66.099",Canada,0.038,"5"
POINT(-66.07337 45.27352),"45.274","-66.073",Canada,0.021,"10"
POINT(-67.60653 47.37201),"47.372","-67.607",Canada,2.577,"82"
POINT(-66.02446 45.27339),"45.273","-66.024",Canada,0.058,"16"
POINT(-66.0723 45.27394),"45.274","-66.072",Canada,0.106,"113"
POINT(-66.10255 45.24921),"45.249","-66.103",Canada,0.013,"5"
POINT(-66.07465 45.26811),"45.268","-66.075",Canada,0.037,"12"
POINT(-68.30361 47.37388),"47.374","-68.304",Canada,0.033,"14"
POINT(-66.04188 45.28617),"45.286","-66.042",Canada,0.017,"11"
POINT(-64.70897 46.10653),"46.107","-64.709",Canada,0.025,"5"
POINT(-67.62111 47.36323),"47.363","-67.621",Canada,0.765,"10"
POINT(-66.67762 45.98807),"45.988","-66.678",Canada,0.594,"8"
POINT(-66.03704 45.28061),"45.281","-66.037",Canada,0.012,"4"
POINT(-66.01403 45.27408),"45.274","-66.014",Canada,0.011,"3"
POINT(-66.09595 45.25298),"45.253","-66.096",Canada,0.013,"3"
POINT(-66.07402 45.26402),"45.264","-66.074",Canada,0.019,"4"
POINT(-67.62064 47.36352),"47.364","-67.621",Canada,0.23,"6"
POINT(-66.02575 45.31384),"45.314","-66.026",Canada,0.022,"13"
POINT(-68.30297 47.37391),"47.374","-68.303",Canada,0.022,"8"
POINT(-67.38355 47.57839),"47.578","-67.384",Canada,0.205,"3"
POINT(-65.86937 47.88914),"47.889","-65.869",Canada,0.675,"8"
POINT(-66.01514 45.27409),"45.274","-66.015",Canada,0.025,"14"
POINT(-66.07509 45.27072),"45.271","-66.075",Canada,0.037,"9"
POINT(-67.8075 47.19529),"47.195","-67.807",Canada,0.394,"16"
POINT(-64.84721 46.09137),"46.091","-64.847",Canada,0.385,"27"
POINT(-66.06717 45.27569),"45.276","-66.067",Canada,0.011,"3"
POINT(-66.02705 45.27398),"45.274","-66.027",Canada,0.091,"11"
POINT(-52.82687 47.52895),"47.529","-52.827",Canada,0.02,"3"
POINT(-52.9374 47.51114),"47.511","-52.937",Canada,0.2,"22"
POINT(-52.93803 47.51119),"47.511","-52.938",Canada,0.275,"29"
POINT(-52.82862 47.5127),"47.513","-52.829",Canada,0.011,"3"
POINT(-52.98203 47.50984),"47.51","-52.982",Canada,0.03,"3"
POINT(-53.08858 47.436),"47.436","-53.089",Canada,0.04,"3"
POINT(-52.78454 47.54792),"47.548","-52.785",Canada,0.009,"3"
POINT(-52.76915 47.55452),"47.555","-52.769",Canada,0.039,"8"
POINT(-52.74432 47.52785),"47.528","-52.744",Canada,0.182,"21"
POINT(-53.10344 47.42284),"47.423","-53.103",Canada,0.127,"7"
POINT(-52.82183 47.51122),"47.511","-52.822",Canada,0.02,"6"
POINT(-57.91283 48.93696),"48.937","-57.913",Canada,0.133,"5"
POINT(-63.53174 44.66944),"44.669","-63.532",Canada,0.005,"3"
POINT(-63.60778 44.6009),"44.601","-63.608",Canada,0.014,"5"
POINT(-60.25691 46.12988),"46.13","-60.257",Canada,0.328,"23"
POINT(-63.65961 44.75987),"44.76","-63.66",Canada,0.025,"3"
POINT(-63.60227 44.6596),"44.66","-63.602",Canada,0.007,"4"
POINT(-63.60238 44.68686),"44.687","-63.602",Canada,0.025,"13"
POINT(-63.6199 44.64197),"44.642","-63.62",Canada,0.027,"31"
POINT(-63.56874 44.68609),"44.686","-63.569",Canada,0.093,"6"
POINT(-63.62875 44.66248),"44.662","-63.629",Canada,0.05,"15"
POINT(-63.64591 44.75599),"44.756","-63.646",Canada,0.12,"177"
POINT(-63.57981 44.65298),"44.653","-63.58",Canada,0.033,"3"
POINT(-63.78309 44.7341),"44.734","-63.783",Canada,0.022,"3"
POINT(-63.53213 44.67106),"44.671","-63.532",Canada,0.024,"5"
POINT(-63.63198 44.66317),"44.663","-63.632",Canada,0.073,"7"
POINT(-63.53371 44.67106),"44.671","-63.534",Canada,0.013,"3"
POINT(-63.5827 44.67272),"44.673","-63.583",Canada,0.016,"3"
POINT(-63.35886 45.02973),"45.03","-63.359",Canada,0.746,"9"
POINT(-64.51545 44.38408),"44.384","-64.515",Canada,0.026,"3"
POINT(-63.33927 45.03675),"45.037","-63.339",Canada,1.864,"14"
POINT(-61.59231 45.62969),"45.63","-61.592",Canada,0.404,"35"
POINT(-64.56773 45.06765),"45.068","-64.568",Canada,0.178,"87"
POINT(-61.37195 45.6267),"45.627","-61.372",Canada,0.013,"3"
POINT(-63.66369 44.75334),"44.753","-63.664",Canada,0.009,"6"
POINT(-63.6048 44.69836),"44.698","-63.605",Canada,0.013,"21"
POINT(-63.65809 44.74813),"44.748","-63.658",Canada,0.038,"9"
POINT(-64.05507 44.96786),"44.968","-64.055",Canada,0.756,"66"
POINT(-63.65995 44.75947),"44.759","-63.66",Canada,0.006,"3"
POINT(-63.65321 44.74746),"44.747","-63.653",Canada,0.046,"34"
POINT(-63.73659 44.72453),"44.725","-63.737",Canada,0.014,"3"
POINT(-63.63512 44.6603),"44.66","-63.635",Canada,0.075,"4"
POINT(-62.42441 45.57677),"45.577","-62.424",Canada,0.165,"5"
POINT(-63.65524 44.7356),"44.736","-63.655",Canada,0.02,"3"
POINT(-63.64462 44.75504),"44.755","-63.645",Canada,0.053,"60"
POINT(-63.66074 44.75877),"44.759","-63.661",Canada,0.089,"25"
POINT(-63.6311 44.63676),"44.637","-63.631",Canada,0.021,"5"
POINT(-64.0306 44.96752),"44.968","-64.031",Canada,0.083,"10"
POINT(-63.62535 44.64095),"44.641","-63.625",Canada,0.006,"3"
POINT(-63.59929 44.64507),"44.645","-63.599",Canada,0.006,"3"
POINT(-63.60751 44.7014),"44.701","-63.608",Canada,0.014,"3"
POINT(-63.60339 44.6592),"44.659","-63.603",Canada,0.008,"5"
POINT(-63.62135 44.66128),"44.661","-63.621",Canada,0.006,"3"
POINT(-63.5469 44.65086),"44.651","-63.547",Canada,0.054,"5"
POINT(-63.58878 44.58522),"44.585","-63.589",Canada,0.059,"5"
POINT(-63.60292 44.70596),"44.706","-63.603",Canada,0.013,"3"
POINT(-63.6019 44.69612),"44.696","-63.602",Canada,0.007,"4"
POINT(-64.41777 45.07131),"45.071","-64.418",Canada,0.164,"65"
POINT(-63.89548 44.71003),"44.71","-63.895",Canada,0.243,"31"
POINT(-63.67199 44.64595),"44.646","-63.672",Canada,0.051,"9"
POINT(-63.49769 44.6711),"44.671","-63.498",Canada,0.009,"3"
POINT(-63.59976 44.69012),"44.69","-63.6",Canada,0.077,"15"
POINT(-63.65937 44.74178),"44.742","-63.659",Canada,0.018,"4"
POINT(-63.53445 44.65605),"44.656","-63.534",Canada,0.008,"3"
POINT(-63.78692 44.67373),"44.674","-63.787",Canada,0.1,"7"
POINT(-63.27803 45.3793),"45.379","-63.278",Canada,0.293,"10"
POINT(-64.23933 45.84269),"45.843","-64.239",Canada,0.054,"6"
POINT(-63.61186 44.81784),"44.818","-63.612",Canada,0.012,"3"
POINT(-63.65926 44.74806),"44.748","-63.659",Canada,0.04,"21"
POINT(-63.61993 44.66035),"44.66","-63.62",Canada,0.006,"4"
POINT(-63.28343 45.25283),"45.253","-63.283",Canada,0.218,"5"
POINT(-63.61034 44.64136),"44.641","-63.61",Canada,0.015,"5"
POINT(-63.63293 44.78227),"44.782","-63.633",Canada,0.062,"3"
POINT(-63.61559 44.65199),"44.652","-63.616",Canada,0.016,"3"
POINT(-63.69065 44.79552),"44.796","-63.691",Canada,0.008,"3"
POINT(-63.60428 44.69775),"44.698","-63.604",Canada,0.007,"4"
POINT(-63.65919 44.64454),"44.645","-63.659",Canada,0.132,"23"
POINT(-63.52943 44.68439),"44.684","-63.529",Canada,0.007,"3"
POINT(-63.61721 44.61297),"44.613","-63.617",Canada,0.005,"3"
POINT(-63.23958 45.43236),"45.432","-63.24",Canada,0.163,"7"
POINT(-63.59619 44.69953),"44.7","-63.596",Canada,0.097,"11"
POINT(-63.60051 44.64447),"44.644","-63.601",Canada,0.005,"3"
POINT(-63.27096 45.03166),"45.032","-63.271",Canada,0.457,"6"
POINT(-63.6539 44.74773),"44.748","-63.654",Canada,0.023,"14"
POINT(-63.60348 44.69858),"44.699","-63.603",Canada,0.01,"7"
POINT(-63.66248 44.63822),"44.638","-63.662",Canada,0.017,"3"
POINT(-63.63885 44.63525),"44.635","-63.639",Canada,0.007,"3"
POINT(-63.59899 44.6575),"44.658","-63.599",Canada,0.015,"4"
POINT(-63.60035 44.68614),"44.686","-63.6",Canada,0.158,"30"
POINT(-63.62007 44.66535),"44.665","-63.62",Canada,0.014,"7"
POINT(-63.54845 44.65345),"44.653","-63.548",Canada,0.015,"3"
POINT(-63.64459 44.64517),"44.645","-63.645",Canada,0.005,"5"
POINT(-63.60516 44.80407),"44.804","-63.605",Canada,0.004,"4"
POINT(-63.59747 44.645),"44.645","-63.597",Canada,0.02,"3"
POINT(-63.59758 44.66729),"44.667","-63.598",Canada,0.019,"4"
POINT(-62.50085 45.5893),"45.589","-62.501",Canada,0.173,"9"
POINT(-63.62004 44.641),"44.641","-63.62",Canada,0.012,"8"
POINT(-60.30918 46.15235),"46.152","-60.309",Canada,0.373,"17"
POINT(-64.52126 44.86375),"44.864","-64.521",Canada,0.461,"11"
POINT(-63.63244 44.78246),"44.782","-63.632",Canada,0.035,"3"
POINT(-63.69173 44.7834),"44.783","-63.692",Canada,0.023,"5"
POINT(-63.66193 44.7561),"44.756","-63.662",Canada,0.036,"15"
POINT(-64.41722 45.07151),"45.072","-64.417",Canada,0.033,"14"
POINT(-62.42406 45.5767),"45.577","-62.424",Canada,0.482,"25"
POINT(-63.58553 44.69841),"44.698","-63.586",Canada,0.009,"8"
POINT(-63.69154 44.78232),"44.782","-63.692",Canada,0.022,"3"
POINT(-63.66906 44.63549),"44.635","-63.669",Canada,0.005,"8"
POINT(-63.5077 44.97673),"44.977","-63.508",Canada,0.032,"7"
POINT(-63.68039 45.49908),"45.499","-63.68",Canada,0.046,"7"
POINT(-63.67739 44.76466),"44.765","-63.677",Canada,0.013,"5"
POINT(-63.58834 44.65886),"44.659","-63.588",Canada,0.008,"3"
POINT(-63.52483 44.67111),"44.671","-63.525",Canada,0.018,"3"
POINT(-63.60236 44.70567),"44.706","-63.602",Canada,0.046,"7"
POINT(-63.60913 44.60194),"44.602","-63.609",Canada,0.019,"7"
POINT(-63.62784 44.62708),"44.627","-63.628",Canada,0.019,"3"
POINT(-63.52799 44.67134),"44.671","-63.528",Canada,0.013,"3"
POINT(-63.63148 44.63657),"44.637","-63.631",Canada,0.016,"3"
POINT(-64.86485 45.02787),"45.028","-64.865",Canada,0.196,"40"
POINT(-64.35846 45.08064),"45.081","-64.358",Canada,0.206,"29"
POINT(-65.48623 44.70112),"44.701","-65.486",Canada,0.728,"47"
POINT(-63.68424 44.76754),"44.768","-63.684",Canada,0.008,"3"
POINT(-64.41317 44.45503),"44.455","-64.413",Canada,0.156,"7"
POINT(-63.62846 44.66252),"44.663","-63.628",Canada,0.366,"112"
POINT(-63.64582 44.66414),"44.664","-63.646",Canada,0.009,"3"
